"target_end_date","location","target","model","location_name","ae","wgt_iw","wgt_pen_u","wgt_pen_l","wis"
2020-08-29,"19","1 wk ahead cum death","UMass-MechBayes","Iowa",20,2.73304347826087,8.52173913043478,0,11.2547826086957
2020-08-29,"20","1 wk ahead cum death","CovidAnalytics-DELPHI","Kansas",4,1.38083831636923,0,0.838963368656842,2.21980168502608
2020-08-29,"20","1 wk ahead cum death","COVIDhub-baseline","Kansas",3,1.30546956521739,0.739130434782609,0,2.0446
2020-08-29,"20","1 wk ahead cum death","CU-select","Kansas",38,5.25913043478261,0,17.9130434782609,23.1721739130435
2020-08-29,"20","1 wk ahead cum death","DDS-NBDS","Kansas",3,1.63434782608696,0.391304347826087,0,2.02565217391304
2020-08-29,"20","1 wk ahead cum death","JHU_IDD-CovidSP","Kansas",20,3.61992608695653,0,9.21304347826087,12.8329695652174
2020-08-29,"20","1 wk ahead cum death","Karlen-pypm","Kansas",0.699999999999989,1.42260869565217,0,0.0304347826086952,1.45304347826087
2020-08-29,"20","1 wk ahead cum death","LANL-GrowthRate","Kansas",4.16518791547099,2.19153930668876,0.506350812741005,0,2.69789011942977
2020-08-29,"20","1 wk ahead cum death","MOBS-GLEAM_COVID","Kansas",0.456715002067767,3.34637560238765,0.0198571740029464,0,3.36623277639059
2020-08-29,"20","1 wk ahead cum death","OliverWyman-Navigator","Kansas",2.09308800000002,1.85062577913044,0.172649391304348,0,2.02327517043478
2020-08-29,"20","1 wk ahead cum death","PSI-DRAFT","Kansas",7,1.27657608695652,0,2.18695652173913,3.46353260869565
2020-08-29,"20","1 wk ahead cum death","RobertWalraven-ESG","Kansas",6.79000000000002,0.479569565217393,4.62913043478261,0,5.1087
2020-08-29,"20","1 wk ahead cum death","UA-EpiCovDA","Kansas",8,1.92782608695652,2.17391304347826,0,4.10173913043478
2020-08-29,"20","1 wk ahead cum death","UCLA-SuEIR","Kansas",2.70871114358488,0.116151886199168,2.18785861283315,0,2.30401049903231
2020-08-29,"20","1 wk ahead cum death","UMass-MechBayes","Kansas",4,1.58782608695652,0.695652173913043,0,2.28347826086957
2020-08-29,"21","1 wk ahead cum death","CovidAnalytics-DELPHI","Kentucky",0,2.2818407411957,0,0,2.2818407411957
2020-08-29,"21","1 wk ahead cum death","COVIDhub-baseline","Kentucky",13,2.80581304347826,0,4.23043478260869,7.03624782608696
2020-08-29,"21","1 wk ahead cum death","CU-select","Kentucky",2,5.08652173913044,0.0869565217391304,0,5.17347826086957
2020-08-29,"21","1 wk ahead cum death","DDS-NBDS","Kentucky",7,3.13347826086957,1.08695652173913,0,4.2204347826087
2020-08-29,"21","1 wk ahead cum death","JHU_IDD-CovidSP","Kentucky",1,3.86462826086957,0,0.0434782608695652,3.90810652173913
2020-08-29,"21","1 wk ahead cum death","Karlen-pypm","Kentucky",4.29999999999995,3.09069565217391,0,0.291304347826089,3.382
2020-08-29,"21","1 wk ahead cum death","LANL-GrowthRate","Kentucky",24.270683946082,2.67671812369505,11.5569444764699,0,14.233662600165
2020-08-29,"21","1 wk ahead cum death","MOBS-GLEAM_COVID","Kentucky",17.2849493440248,5.6375622596748,0.829136450568903,0,6.4666987102437
2020-08-29,"21","1 wk ahead cum death","OliverWyman-Navigator","Kentucky",9.07551899999999,3.2206070473913,0,1.8979957826087,5.11860283000001
2020-08-29,"21","1 wk ahead cum death","PSI-DRAFT","Kentucky",7,1.45086956521739,2.1304347826087,0,3.58130434782609
2020-08-29,"21","1 wk ahead cum death","RobertWalraven-ESG","Kentucky",20.25,0.734165217391302,16.9360869565217,0,17.670252173913
2020-08-29,"21","1 wk ahead cum death","UA-EpiCovDA","Kentucky",47,10.414347826087,0,10.1304347826087,20.5447826086957
2020-08-29,"21","1 wk ahead cum death","UCLA-SuEIR","Kentucky",12.8849365359571,0.28116384767834,0,11.5395648862511,11.8207287339295
2020-08-29,"21","1 wk ahead cum death","UMass-MechBayes","Kentucky",6,3.73130434782609,0.782608695652174,0,4.51391304347826
2020-08-29,"22","1 wk ahead cum death","CovidAnalytics-DELPHI","Louisiana",3,12.4137681681446,0,0.130434782608696,12.5442029507533
2020-08-29,"22","1 wk ahead cum death","COVIDhub-baseline","Louisiana",40,10.8099086956522,0,11.9782608695652,22.7881695652174
2020-08-29,"22","1 wk ahead cum death","CU-select","Louisiana",130,6.44869565217391,96.0869565217391,0,102.535652173913
2020-08-29,"22","1 wk ahead cum death","DDS-NBDS","Louisiana",45,12.7004347826087,0,12.3913043478261,25.0917391304348
2020-08-29,"22","1 wk ahead cum death","JHU_IDD-CovidSP","Louisiana",186,6.65914565217389,148.716956521739,0,155.376102173913
2020-08-29,"22","1 wk ahead cum death","Karlen-pypm","Louisiana",48.3999999999996,10.0797391304348,13.6695652173913,0,23.749304347826
2020-08-29,"22","1 wk ahead cum death","LANL-GrowthRate","Louisiana",7.2920619016304,14.6104055676351,0,0.317046169636105,14.9274517372712
2020-08-29,"22","1 wk ahead cum death","MOBS-GLEAM_COVID","Louisiana",87.461388587084,19.4944178665763,25.3770248048198,0,44.8714426713962
2020-08-29,"22","1 wk ahead cum death","OliverWyman-Navigator","Louisiana",6.55203400000028,12.8560071939131,0,0.284871043478273,13.1408782373913
2020-08-29,"22","1 wk ahead cum death","PSI-DRAFT","Louisiana",15,3.77132173913044,0,4.56521739130435,8.33653913043478
2020-08-29,"22","1 wk ahead cum death","RobertWalraven-ESG","Louisiana",21.3299999999999,2.26614782608697,11.3978260869564,0,13.6639739130434
2020-08-29,"22","1 wk ahead cum death","UA-EpiCovDA","Louisiana",6,2.68391304347826,0,0.869565217391304,3.55347826086957
2020-08-29,"22","1 wk ahead cum death","UCLA-SuEIR","Louisiana",33.7933077433163,0.842318632770696,0,29.8436567734975,30.6859754062682
2020-08-29,"22","1 wk ahead cum death","UMass-MechBayes","Louisiana",0,11.3939130434783,0,0,11.3939130434783
2020-08-29,"23","1 wk ahead cum death","CovidAnalytics-DELPHI","Maine",0,0.330093815201368,0,0,0.330093815201368
2020-08-29,"23","1 wk ahead cum death","COVIDhub-baseline","Maine",1,0.442597826086957,0,0.217391304347826,0.659989130434783
2020-08-29,"23","1 wk ahead cum death","CU-select","Maine",2,0.00652173913043479,1.73913043478261,0,1.74565217391304
2020-08-29,"23","1 wk ahead cum death","DDS-NBDS","Maine",2,0.455217391304348,0,0.695652173913043,1.15086956521739
2020-08-29,"23","1 wk ahead cum death","JHU_IDD-CovidSP","Maine",2,1.06983695652174,0,0.347826086956522,1.41766304347826
2020-08-29,"23","1 wk ahead cum death","Karlen-pypm","Maine",0.300000000000011,0.362130434782609,0.0130434782608701,0,0.375173913043479
2020-08-29,"23","1 wk ahead cum death","LANL-GrowthRate","Maine",1.317039920344,0.393558609948339,0,0.402624123673474,0.796182733621813
2020-08-29,"23","1 wk ahead cum death","MOBS-GLEAM_COVID","Maine",0.0720860793454108,0.966420633090431,0.00313417736284395,0,0.969554810453275
2020-08-29,"23","1 wk ahead cum death","OliverWyman-Navigator","Maine",2.290819,0.39442948826087,0,0.912843608695653,1.30727309695652
2020-08-29,"23","1 wk ahead cum death","PSI-DRAFT","Maine",1,0.228695652173913,0.565217391304348,0,0.793913043478261
2020-08-29,"23","1 wk ahead cum death","RobertWalraven-ESG","Maine",3.41999999999999,0.172117391304347,0,2.6408695652174,2.81298695652174
2020-08-29,"23","1 wk ahead cum death","UA-EpiCovDA","Maine",3,0.442608695652174,0,1.52173913043478,1.96434782608696
2020-08-29,"23","1 wk ahead cum death","UCLA-SuEIR","Maine",0.720710942786638,0.00405718629685385,0,0.701919954448524,0.705977140745378
2020-08-29,"23","1 wk ahead cum death","UMass-MechBayes","Maine",2,0.417826086956522,0,0.434782608695652,0.852608695652174
2020-08-29,"24","1 wk ahead cum death","CovidAnalytics-DELPHI","Maryland",6,3.21942607029666,0.821834917721192,0,4.04126098801785
2020-08-29,"24","1 wk ahead cum death","COVIDhub-baseline","Maryland",12,6.58729782608696,2.2304347826087,0,8.81773260869566
2020-08-29,"24","1 wk ahead cum death","CU-select","Maryland",9,5.20608695652174,0,1.17391304347826,6.38
2020-08-29,"24","1 wk ahead cum death","DDS-NBDS","Maryland",3,3.84521739130435,0.130434782608696,0,3.97565217391304
2020-08-29,"24","1 wk ahead cum death","JHU_IDD-CovidSP","Maryland",22,5.01820217391303,6.05217391304351,0,11.0703760869565
2020-08-29,"24","1 wk ahead cum death","Karlen-pypm","Maryland",3.90000000000009,2.97956521739131,0.508695652173925,0,3.48826086956524
2020-08-29,"24","1 wk ahead cum death","LANL-GrowthRate","Maryland",17.63497767741,3.93611845193672,5.00047665901178,0,8.9365951109485
2020-08-29,"24","1 wk ahead cum death","MOBS-GLEAM_COVID","Maryland",17.0520264187207,13.9780575788422,0.741392452987858,0,14.71945003183
2020-08-29,"24","1 wk ahead cum death","OliverWyman-Navigator","Maryland",13.5763360000001,2.07647062260867,5.67632617391309,0,7.75279679652176
2020-08-29,"24","1 wk ahead cum death","PSI-DRAFT","Maryland",32,0.882834782608697,28.1730434782609,0,29.0558782608695
2020-08-29,"24","1 wk ahead cum death","RobertWalraven-ESG","Maryland",1.71000000000004,2.20066521739131,0.110869565217399,0,2.31153478260871
2020-08-29,"24","1 wk ahead cum death","UA-EpiCovDA","Maryland",8,6.5995652173913,0,0.695652173913043,7.29521739130435
2020-08-29,"24","1 wk ahead cum death","UCLA-SuEIR","Maryland",13.3468671476512,0.154206877307012,12.5805651097038,0,12.7347719870108
2020-08-29,"24","1 wk ahead cum death","UMass-MechBayes","Maryland",10,2.25913043478261,3.1304347826087,0,5.3895652173913
2020-08-29,"25","1 wk ahead cum death","CovidAnalytics-DELPHI","Massachusetts",28,8.28202229467124,6.75315768598217,0,15.0351799806534
2020-08-29,"25","1 wk ahead cum death","COVIDhub-baseline","Massachusetts",20,18.4815652173914,2.80869565217385,0,21.2902608695652
2020-08-29,"25","1 wk ahead cum death","CU-select","Massachusetts",83,3.18217391304348,67.3478260869565,0,70.53
2020-08-29,"25","1 wk ahead cum death","DDS-NBDS","Massachusetts",35,5.62217391304348,13,0,18.6221739130435
2020-08-29,"25","1 wk ahead cum death","JHU_IDD-CovidSP","Massachusetts",79.5,6.17796086956521,42.1217391304349,0,48.2997000000001
2020-08-29,"25","1 wk ahead cum death","Karlen-pypm","Massachusetts",18,7.79591304347827,3.0695652173914,0,10.8654782608697
2020-08-29,"25","1 wk ahead cum death","LANL-GrowthRate","Massachusetts",66.3008203121699,4.73886643365533,40.0902916215179,0,44.8291580551732
2020-08-29,"25","1 wk ahead cum death","MOBS-GLEAM_COVID","Massachusetts",22.6179663018356,15.7535436516585,2.31796036017453,0,18.071504011833
2020-08-29,"25","1 wk ahead cum death","OliverWyman-Navigator","Massachusetts",37.6953420000009,4.51201977782611,18.3067106086957,0,22.8187303865218
2020-08-29,"25","1 wk ahead cum death","PSI-DRAFT","Massachusetts",58,1.82957391304348,48.5121739130434,0,50.3417478260869
2020-08-29,"25","1 wk ahead cum death","RobertWalraven-ESG","Massachusetts",84.4400000000005,2.34283913043478,73.8634782608698,0,76.2063173913046
2020-08-29,"25","1 wk ahead cum death","UA-EpiCovDA","Massachusetts",20,11.8673913043478,2.60869565217391,0,14.4760869565217
2020-08-29,"25","1 wk ahead cum death","UCLA-SuEIR","Massachusetts",28.093949591188,0.0906707687832679,27.5715399588773,0,27.6622107276605
2020-08-29,"25","1 wk ahead cum death","UMass-MechBayes","Massachusetts",47,4.2495652173913,25.9565217391304,0,30.2060869565217
2020-08-29,"26","1 wk ahead cum death","CovidAnalytics-DELPHI","Michigan",35,3.8647030810876,0,18.2387322898621,22.1034353709497
2020-08-29,"26","1 wk ahead cum death","COVIDhub-baseline","Michigan",12,9.86490217391299,0,2.74782608695655,12.6127282608695
2020-08-29,"26","1 wk ahead cum death","CU-select","Michigan",6,4.74304347826087,0,1.04347826086957,5.78652173913044
2020-08-29,"26","1 wk ahead cum death","DDS-NBDS","Michigan",9,4.4504347826087,0,1.52173913043478,5.97217391304348
2020-08-29,"26","1 wk ahead cum death","JHU_IDD-CovidSP","Michigan",38,9.68452826086956,9.48260869565219,0,19.1671369565217
2020-08-29,"26","1 wk ahead cum death","Karlen-pypm","Michigan",12.8999999999996,3.55860869565217,0,3.49130434782606,7.04991304347823
2020-08-29,"26","1 wk ahead cum death","LANL-GrowthRate","Michigan",5.82200841596023,5.01236682913429,0.502297080707807,0,5.5146639098421
2020-08-29,"26","1 wk ahead cum death","MOBS-GLEAM_COVID","Michigan",17.2191329990565,44.7894938419815,0,0.748657956480715,45.5381517984622
2020-08-29,"26","1 wk ahead cum death","OliverWyman-Navigator","Michigan",13,6.43001836826093,0,1.86560573913037,8.2956241073913
2020-08-29,"26","1 wk ahead cum death","PSI-DRAFT","Michigan",47,0.494347826086957,44.304347826087,0,44.7986956521739
2020-08-29,"26","1 wk ahead cum death","RobertWalraven-ESG","Michigan",1.77999999999975,6.7603956521739,0,0.077391304347815,6.83778695652171
2020-08-29,"26","1 wk ahead cum death","UA-EpiCovDA","Michigan",11,4.11695652173913,0,1.69565217391304,5.81260869565217
2020-08-29,"26","1 wk ahead cum death","UCLA-SuEIR","Michigan",6.4395891562599,0.108179658919514,0,5.83132918942924,5.93950884834875
2020-08-29,"26","1 wk ahead cum death","UMass-MechBayes","Michigan",4,3.9295652173913,0,0.347826086956522,4.27739130434783
2020-08-29,"27","1 wk ahead cum death","CovidAnalytics-DELPHI","Minnesota",20,8.44891237372316,3.16314865557234,0,11.6120610292955
2020-08-29,"27","1 wk ahead cum death","COVIDhub-baseline","Minnesota",46,4.41876086956521,0,25.1434782608696,29.5622391304348
2020-08-29,"27","1 wk ahead cum death","CU-select","Minnesota",3,4.55869565217391,0,0.217391304347826,4.77608695652174
2020-08-29,"27","1 wk ahead cum death","DDS-NBDS","Minnesota",2,3.60739130434783,0,0.0869565217391304,3.69434782608696
2020-08-29,"27","1 wk ahead cum death","JHU_IDD-CovidSP","Minnesota",43,4.86958913043478,19.9391304347826,0,24.8087195652174
2020-08-29,"27","1 wk ahead cum death","Karlen-pypm","Minnesota",2.90000000000009,2.33417391304348,0,0.282608695652174,2.61678260869565
2020-08-29,"27","1 wk ahead cum death","LANL-GrowthRate","Minnesota",7.97036011421005,4.53509339253463,0.968111707423917,0,5.50320509995855
2020-08-29,"27","1 wk ahead cum death","MOBS-GLEAM_COVID","Minnesota",5.48279812219903,15.260537176326,0,0.238382527052132,15.4989197033782
2020-08-29,"27","1 wk ahead cum death","OliverWyman-Navigator","Minnesota",1,3.05562959913045,0.0434782608695652,0,3.09910786000001
2020-08-29,"27","1 wk ahead cum death","PSI-DRAFT","Minnesota",15,1.44434782608696,8.39130434782609,0,9.83565217391305
2020-08-29,"27","1 wk ahead cum death","RobertWalraven-ESG","Minnesota",9.98000000000002,1.48620000000001,4.26521739130432,0,5.75141739130433
2020-08-29,"27","1 wk ahead cum death","UA-EpiCovDA","Minnesota",5,1.44869565217391,1.08695652173913,0,2.53565217391304
2020-08-29,"27","1 wk ahead cum death","UCLA-SuEIR","Minnesota",39.5002571687139,0.269460102294311,0,38.3377468140707,38.607206916365
2020-08-29,"27","1 wk ahead cum death","UMass-MechBayes","Minnesota",6,2.42826086956522,0.956521739130435,0,3.38478260869565
2020-08-29,"28","1 wk ahead cum death","CovidAnalytics-DELPHI","Mississippi",58,6.8562267214839,28.9761430054986,0,35.8323697269825
2020-08-29,"28","1 wk ahead cum death","COVIDhub-baseline","Mississippi",33,5.48609130434782,12.8608695652174,0,18.3469608695652
2020-08-29,"28","1 wk ahead cum death","CU-select","Mississippi",105,6.24782608695652,71.5217391304348,0,77.7695652173913
2020-08-29,"28","1 wk ahead cum death","DDS-NBDS","Mississippi",31,10.0447826086957,6.73913043478261,0,16.7839130434783
2020-08-29,"28","1 wk ahead cum death","JHU_IDD-CovidSP","Mississippi",83,4.91338695652173,58.9760869565217,0,63.8894739130435
2020-08-29,"28","1 wk ahead cum death","Karlen-pypm","Mississippi",34.6999999999998,8.11365217391304,9.80434782608692,0,17.918
2020-08-29,"28","1 wk ahead cum death","LANL-GrowthRate","Mississippi",44.7184489794899,11.6484342902688,11.6062724957665,0,23.2547067860353
2020-08-29,"28","1 wk ahead cum death","MOBS-GLEAM_COVID","Mississippi",54.6319585170481,24.4767547655275,2.37530254421948,0,26.852057309747
2020-08-29,"28","1 wk ahead cum death","OliverWyman-Navigator","Mississippi",43.7178859999999,5.48819672130436,20.7832904347826,0,26.271487156087
2020-08-29,"28","1 wk ahead cum death","PSI-DRAFT","Mississippi",33,2.19310652173913,22.65,0,24.8431065217391
2020-08-29,"28","1 wk ahead cum death","RobertWalraven-ESG","Mississippi",98.8400000000001,1.0027913043478,94.3173913043479,0,95.3201826086957
2020-08-29,"28","1 wk ahead cum death","UA-EpiCovDA","Mississippi",72,2.32913043478261,60.6086956521739,0,62.9378260869565
2020-08-29,"28","1 wk ahead cum death","UCLA-SuEIR","Mississippi",36.8923938253688,0.431495729370906,34.8345928457392,0,35.2660885751101
2020-08-29,"28","1 wk ahead cum death","UMass-MechBayes","Mississippi",68,8.07565217391304,31.1304347826087,0,39.2060869565217
2020-08-29,"29","1 wk ahead cum death","CovidAnalytics-DELPHI","Missouri",17,7.06172192459604,0,2.97111400869105,10.0328359332871
2020-08-29,"29","1 wk ahead cum death","COVIDhub-baseline","Missouri",4,4.06199130434783,0.369565217391304,0,4.43155652173914
2020-08-29,"29","1 wk ahead cum death","CU-select","Missouri",50,9.10695652173913,0,20.5217391304348,29.6286956521739
2020-08-29,"29","1 wk ahead cum death","DDS-NBDS","Missouri",18,3.84,5.56521739130435,0,9.40521739130435
2020-08-29,"29","1 wk ahead cum death","JHU_IDD-CovidSP","Missouri",28,6.43091086956521,7.88695652173913,0,14.3178673913043
2020-08-29,"29","1 wk ahead cum death","Karlen-pypm","Missouri",8,3.55343478260869,2.59130434782608,0,6.14473913043478
2020-08-29,"29","1 wk ahead cum death","LANL-GrowthRate","Missouri",32.35161913205,4.29226222047395,13.6802521352561,0,17.97251435573
2020-08-29,"29","1 wk ahead cum death","MOBS-GLEAM_COVID","Missouri",26.6848514362985,11.2010968481532,2.1334818110763,0,13.3345786592295
2020-08-29,"29","1 wk ahead cum death","OliverWyman-Navigator","Missouri",14.5704599999999,4.92179422565218,3.14250026086954,0,8.06429448652172
2020-08-29,"29","1 wk ahead cum death","PSI-DRAFT","Missouri",10,1.80565217391304,3.65217391304348,0,5.45782608695652
2020-08-29,"29","1 wk ahead cum death","RobertWalraven-ESG","Missouri",37.71,1.89946521739131,29.1413043478261,0,31.0407695652174
2020-08-29,"29","1 wk ahead cum death","UA-EpiCovDA","Missouri",29,1.36173913043478,23.0869565217391,0,24.4486956521739
2020-08-29,"29","1 wk ahead cum death","UCLA-SuEIR","Missouri",6.29106302811942,0.223506830910942,5.28493300581269,0,5.50843983672363
2020-08-29,"29","1 wk ahead cum death","UMass-MechBayes","Missouri",27,3.00869565217391,13.4347826086957,0,16.4434782608696
2020-08-29,"30","1 wk ahead cum death","CovidAnalytics-DELPHI","Montana",6,0.947335107378145,2.44644596202451,0,3.39378106940266
2020-08-29,"30","1 wk ahead cum death","COVIDhub-baseline","Montana",6,0.428236626061913,3.57609321745391,0,4.00432984351583
2020-08-29,"30","1 wk ahead cum death","CU-select","Montana",14,0.522608695652174,8.17391304347826,0,8.69652173913044
2020-08-29,"30","1 wk ahead cum death","DDS-NBDS","Montana",4,1.0195652173913,1.30434782608696,0,2.32391304347826
2020-08-29,"30","1 wk ahead cum death","JHU_IDD-CovidSP","Montana",0,2.33549782608696,0,0,2.33549782608696
